5930	4	672	0	2018-11-11 18:56:29
5931	4	673	0	2018-11-11 18:56:29
5932	4	674	0.003367	2018-11-11 18:56:29
5933	4	675	0	2018-11-11 18:56:29
5934	4	676	0	2018-11-11 18:56:29
5935	4	677	0.003367	2018-11-11 18:56:29
5936	4	678	0	2018-11-11 18:56:29
5937	4	679	0.00673401	2018-11-11 18:56:29
5938	4	680	0	2018-11-11 18:56:29
5939	4	681	0	2018-11-11 18:56:29
5940	4	682	0	2018-11-11 18:56:29
5941	4	683	0.003367	2018-11-11 18:56:29
5942	4	684	0	2018-11-11 18:56:30
5943	4	685	0.023569	2018-11-11 18:56:30
5944	4	686	0.00673401	2018-11-11 18:56:30
5945	4	687	0	2018-11-11 18:56:30
5946	4	688	0	2018-11-11 18:56:30
5947	4	689	0	2018-11-11 18:56:30
5948	4	690	0	2018-11-11 18:56:30
5949	4	691	0	2018-11-11 18:56:30
5950	4	692	0	2018-11-11 18:56:30
5951	4	693	0	2018-11-11 18:56:30
5952	4	694	0	2018-11-11 18:56:30
5953	4	695	0	2018-11-11 18:56:30
5954	4	696	0	2018-11-11 18:56:30
5955	4	697	0	2018-11-11 18:56:30
5956	4	698	0	2018-11-11 18:56:30
5957	4	699	0	2018-11-11 18:56:30
5958	4	700	0	2018-11-11 18:56:30
5959	4	701	0	2018-11-11 18:56:30
5960	4	702	0	2018-11-11 18:56:30
5961	4	703	0	2018-11-11 18:56:30
5962	4	704	0	2018-11-11 18:56:30
5963	4	705	0	2018-11-11 18:56:30
5964	4	706	0	2018-11-11 18:56:30
5965	4	707	0	2018-11-11 18:56:30
5966	4	708	0	2018-11-11 18:56:30
5967	4	709	0	2018-11-11 18:56:30
5968	4	710	0	2018-11-11 18:56:30
5969	4	711	0	2018-11-11 18:56:30
5970	4	712	0	2018-11-11 18:56:30
5971	4	713	0	2018-11-11 18:56:30
5972	4	714	0	2018-11-11 18:56:30
5973	4	715	0	2018-11-11 18:56:30
5974	4	716	0	2018-11-11 18:56:30
5975	4	717	0	2018-11-11 18:56:30
5976	4	718	0	2018-11-11 18:56:30
5977	4	719	0	2018-11-11 18:56:30
5978	4	720	0	2018-11-11 18:56:30
5979	4	721	0	2018-11-11 18:56:30
5980	4	722	0	2018-11-11 18:56:30
5981	4	723	0	2018-11-11 18:56:30
5982	4	724	0	2018-11-11 18:56:30
5983	4	725	0	2018-11-11 18:56:30
5984	4	726	0	2018-11-11 18:56:30
5985	4	727	0	2018-11-11 18:56:30
5986	4	728	0	2018-11-11 18:56:30
5987	4	729	0	2018-11-11 18:56:30
5988	4	730	0	2018-11-11 18:56:30
5989	4	731	0	2018-11-11 18:56:30
5990	4	732	0	2018-11-11 18:56:31
5991	4	733	0	2018-11-11 18:56:31
5992	4	734	0	2018-11-11 18:56:31
5993	4	735	0	2018-11-11 18:56:31
5994	4	736	0	2018-11-11 18:56:31
5995	4	737	0	2018-11-11 18:56:31
5996	4	738	0	2018-11-11 18:56:31
5997	4	739	0	2018-11-11 18:56:31
5998	4	740	0	2018-11-11 18:56:31
5999	4	741	0	2018-11-11 18:56:31
6000	4	742	0	2018-11-11 18:56:31
6001	4	743	0	2018-11-11 18:56:31
6002	4	744	0	2018-11-11 18:56:31
6003	4	745	0	2018-11-11 18:56:31
6004	4	746	0	2018-11-11 18:56:31
6005	4	747	0	2018-11-11 18:56:31
6006	4	748	0	2018-11-11 18:56:31
6007	4	749	0	2018-11-11 18:56:31
6008	4	750	0	2018-11-11 18:56:31
6009	4	751	0	2018-11-11 18:56:31
6010	4	752	0	2018-11-11 18:56:31
6011	4	753	0	2018-11-11 18:56:31
6012	4	754	0	2018-11-11 18:56:31
6013	4	755	0	2018-11-11 18:56:31
6014	4	756	0	2018-11-11 18:56:31
6015	4	757	0	2018-11-11 18:56:31
6016	4	758	0	2018-11-11 18:56:31
6017	4	759	0	2018-11-11 18:56:31
6018	4	760	0	2018-11-11 18:56:31
6019	4	761	0	2018-11-11 18:56:31
6020	4	762	0	2018-11-11 18:56:31
6021	4	763	0	2018-11-11 18:56:31
6022	4	764	0	2018-11-11 18:56:31
6023	4	765	0	2018-11-11 18:56:31
6024	4	766	0	2018-11-11 18:56:31
6025	4	767	0	2018-11-11 18:56:31
6026	4	768	0	2018-11-11 18:56:31
6027	4	769	0	2018-11-11 18:56:31
6028	4	770	0	2018-11-11 18:56:31
6029	4	771	0	2018-11-11 18:56:31
6030	4	772	0	2018-11-11 18:56:31
6031	4	773	0	2018-11-11 18:56:31
6032	4	774	0	2018-11-11 18:56:31
6033	4	775	0	2018-11-11 18:56:31
6034	4	776	0	2018-11-11 18:56:31
6035	4	777	0	2018-11-11 18:56:31
6036	4	778	0	2018-11-11 18:56:31
6037	4	779	0	2018-11-11 18:56:31
6038	4	780	0	2018-11-11 18:56:32
6039	4	781	0	2018-11-11 18:56:32
6040	4	782	0	2018-11-11 18:56:32
6041	4	783	0	2018-11-11 18:56:32
6042	4	784	0.003367	2018-11-11 18:56:32
6043	4	785	0	2018-11-11 18:56:32
6044	4	786	0	2018-11-11 18:56:32
6045	4	787	0	2018-11-11 18:56:32
6046	4	788	0	2018-11-11 18:56:32
6047	4	789	0	2018-11-11 18:56:32
6048	4	790	0	2018-11-11 18:56:32
6049	4	791	0	2018-11-11 18:56:32
6050	4	792	0	2018-11-11 18:56:32
6051	4	793	0	2018-11-11 18:56:32
6052	4	794	0	2018-11-11 18:56:32
6053	4	795	0	2018-11-11 18:56:32
6054	4	796	0	2018-11-11 18:56:32
6055	4	797	0	2018-11-11 18:56:32
6056	4	798	0	2018-11-11 18:56:32
6057	4	799	0	2018-11-11 18:56:32
6058	4	800	0	2018-11-11 18:56:32
6059	4	801	0	2018-11-11 18:56:32
6060	4	802	0	2018-11-11 18:56:32
6061	4	803	0	2018-11-11 18:56:32
6062	4	804	0	2018-11-11 18:56:32
6063	4	805	0	2018-11-11 18:56:32
6064	4	806	0	2018-11-11 18:56:32
6065	4	807	0	2018-11-11 18:56:32
6066	4	808	0	2018-11-11 18:56:32
6067	4	809	0	2018-11-11 18:56:32
6068	4	810	0	2018-11-11 18:56:32
6069	4	811	0	2018-11-11 18:56:32
6070	4	812	0	2018-11-11 18:56:32
6071	4	813	0	2018-11-11 18:56:32
6072	4	814	0	2018-11-11 18:56:32
6073	4	815	0	2018-11-11 18:56:32
6074	4	816	0.010101	2018-11-11 18:56:32
6075	4	817	0	2018-11-11 18:56:32
6076	4	818	0	2018-11-11 18:56:32
6077	4	819	0	2018-11-11 18:56:32
6078	4	820	0	2018-11-11 18:56:32
6079	4	821	0	2018-11-11 18:56:32
6080	4	822	0	2018-11-11 18:56:32
6081	4	823	0	2018-11-11 18:56:32
6082	4	824	0	2018-11-11 18:56:32
6083	4	825	0	2018-11-11 18:56:32
6084	4	826	0	2018-11-11 18:56:32
6085	4	827	0.003367	2018-11-11 18:56:33
6086	4	828	0	2018-11-11 18:56:33
6087	4	829	0	2018-11-11 18:56:33
6088	4	830	0	2018-11-11 18:56:33
6089	4	831	0	2018-11-11 18:56:33
6090	4	832	0	2018-11-11 18:56:33
6091	4	833	0	2018-11-11 18:56:33
6092	4	834	0	2018-11-11 18:56:33
6093	4	835	0	2018-11-11 18:56:33
6094	4	836	0	2018-11-11 18:56:33
6095	4	837	0	2018-11-11 18:56:33
6096	4	838	0	2018-11-11 18:56:33
6097	4	839	0	2018-11-11 18:56:33
6098	4	840	0	2018-11-11 18:56:33
6099	4	841	0	2018-11-11 18:56:33
6100	4	842	0	2018-11-11 18:56:33
6101	4	843	0	2018-11-11 18:56:33
6102	4	844	0	2018-11-11 18:56:33
6103	4	845	0	2018-11-11 18:56:33
6104	4	846	0	2018-11-11 18:56:33
6105	4	847	0	2018-11-11 18:56:33
6106	4	848	0	2018-11-11 18:56:33
6107	4	849	0	2018-11-11 18:56:33
6108	4	850	0	2018-11-11 18:56:33
6109	4	851	0	2018-11-11 18:56:33
6110	4	852	0	2018-11-11 18:56:33
6111	4	853	0	2018-11-11 18:56:33
6112	4	854	0	2018-11-11 18:56:33
6113	4	855	0	2018-11-11 18:56:33
6114	4	856	0.003367	2018-11-11 18:56:33
6115	4	857	0	2018-11-11 18:56:33
6116	4	858	0.003367	2018-11-11 18:56:33
6117	4	859	0	2018-11-11 18:56:33
6118	4	860	0	2018-11-11 18:56:33
6119	4	861	0	2018-11-11 18:56:33
6120	4	862	0	2018-11-11 18:56:33
6121	4	863	0	2018-11-11 18:56:33
6122	4	864	0	2018-11-11 18:56:33
6123	4	865	0	2018-11-11 18:56:33
6124	4	866	0	2018-11-11 18:56:33
6125	4	867	0	2018-11-11 18:56:33
6126	4	868	0	2018-11-11 18:56:33
6127	4	869	0	2018-11-11 18:56:33
6128	4	870	0	2018-11-11 18:56:33
6129	4	871	0.003367	2018-11-11 18:56:33
6130	4	872	0	2018-11-11 18:56:33
6131	4	873	0	2018-11-11 18:56:33
6132	4	874	0	2018-11-11 18:56:33
6133	4	875	0	2018-11-11 18:56:34
6134	4	876	0	2018-11-11 18:56:34
6135	4	877	0	2018-11-11 18:56:34
6136	4	878	0	2018-11-11 18:56:34
6137	4	879	0	2018-11-11 18:56:34
6138	4	880	0	2018-11-11 18:56:34
6139	4	881	0	2018-11-11 18:56:34
6140	4	882	0	2018-11-11 18:56:34
6141	4	883	0	2018-11-11 18:56:34
6142	4	884	0	2018-11-11 18:56:34
6143	4	885	0	2018-11-11 18:56:34
6144	4	886	0	2018-11-11 18:56:34
6145	4	887	0	2018-11-11 18:56:34
6146	4	888	0	2018-11-11 18:56:34
6147	4	889	0	2018-11-11 18:56:34
6148	4	890	0	2018-11-11 18:56:34
6149	4	891	0	2018-11-11 18:56:34
6150	4	892	0	2018-11-11 18:56:34
6151	4	893	0	2018-11-11 18:56:34
6152	4	894	0	2018-11-11 18:56:34
6153	4	895	0	2018-11-11 18:56:34
6154	4	896	0	2018-11-11 18:56:34
6155	4	897	0	2018-11-11 18:56:34
6156	4	898	0	2018-11-11 18:56:34
6157	4	899	0	2018-11-11 18:56:34
6158	4	900	0	2018-11-11 18:56:34
6159	4	901	0	2018-11-11 18:56:34
6160	4	902	0	2018-11-11 18:56:34
6161	4	903	0	2018-11-11 18:56:34
6162	4	904	0	2018-11-11 18:56:34
6163	4	905	0	2018-11-11 18:56:34
6164	4	906	0	2018-11-11 18:56:34
6165	4	907	0	2018-11-11 18:56:34
6166	4	908	0	2018-11-11 18:56:34
6167	4	909	0	2018-11-11 18:56:34
6168	4	910	0	2018-11-11 18:56:34
6169	4	911	0	2018-11-11 18:56:34
6170	4	912	0	2018-11-11 18:56:34
6171	4	913	0	2018-11-11 18:56:34
6172	4	914	0	2018-11-11 18:56:34
6173	4	915	0	2018-11-11 18:56:34
6174	4	916	0	2018-11-11 18:56:34
6175	4	917	0	2018-11-11 18:56:34
6176	4	918	0	2018-11-11 18:56:34
6177	4	919	0	2018-11-11 18:56:34
6178	4	920	0	2018-11-11 18:56:34
6179	4	921	0	2018-11-11 18:56:35
6180	4	922	0	2018-11-11 18:56:35
6181	4	923	0.003367	2018-11-11 18:56:35
6182	4	924	0	2018-11-11 18:56:35
6183	4	925	0	2018-11-11 18:56:35
6184	4	926	0	2018-11-11 18:56:35
6185	4	927	0	2018-11-11 18:56:35
6186	4	928	0	2018-11-11 18:56:35
6187	4	929	0	2018-11-11 18:56:35
6188	4	930	0	2018-11-11 18:56:35
6189	4	931	0	2018-11-11 18:56:35
6190	4	932	0	2018-11-11 18:56:35
6191	4	933	0	2018-11-11 18:56:35
6192	4	934	0	2018-11-11 18:56:35
6193	4	935	0	2018-11-11 18:56:35
6194	4	936	0	2018-11-11 18:56:35
6195	4	937	0	2018-11-11 18:56:35
6196	4	938	0	2018-11-11 18:56:35
6197	4	939	0	2018-11-11 18:56:35
6198	4	940	0	2018-11-11 18:56:35
6199	4	941	0	2018-11-11 18:56:35
6200	4	942	0	2018-11-11 18:56:35
6201	4	943	0	2018-11-11 18:56:35
6202	4	944	0	2018-11-11 18:56:35
6203	4	945	0	2018-11-11 18:56:35
6204	4	946	0	2018-11-11 18:56:35
6205	4	947	0	2018-11-11 18:56:35
6206	4	948	0	2018-11-11 18:56:35
6207	4	949	0	2018-11-11 18:56:35
6208	4	950	0	2018-11-11 18:56:35
6209	4	951	0	2018-11-11 18:56:35
6210	4	952	0	2018-11-11 18:56:35
6211	4	953	0	2018-11-11 18:56:35
6212	4	954	0	2018-11-11 18:56:35
6213	4	955	0	2018-11-11 18:56:35
6214	4	956	0	2018-11-11 18:56:35
6215	4	957	0	2018-11-11 18:56:35
6216	4	958	0	2018-11-11 18:56:35
6217	4	959	0	2018-11-11 18:56:35
6218	4	960	0	2018-11-11 18:56:35
6219	4	961	0	2018-11-11 18:56:35
6220	4	962	0	2018-11-11 18:56:35
6221	4	963	0	2018-11-11 18:56:35
6222	4	964	0	2018-11-11 18:56:35
6223	4	965	0	2018-11-11 18:56:35
6224	4	966	0	2018-11-11 18:56:35
6225	4	967	0.003367	2018-11-11 18:56:35
6226	4	968	0	2018-11-11 18:56:35
6227	4	969	0	2018-11-11 18:56:36
6228	4	970	0	2018-11-11 18:56:36
6229	4	971	0	2018-11-11 18:56:36
6230	4	972	0	2018-11-11 18:56:36
6231	4	973	0	2018-11-11 18:56:36
6232	4	974	0	2018-11-11 18:56:36
6233	4	975	0	2018-11-11 18:56:36
6234	4	976	0	2018-11-11 18:56:36
6235	4	977	0	2018-11-11 18:56:36
6236	4	978	0	2018-11-11 18:56:36
6237	4	979	0	2018-11-11 18:56:36
6238	4	980	0	2018-11-11 18:56:36
6239	4	981	0	2018-11-11 18:56:36
6240	4	982	0	2018-11-11 18:56:36
6241	4	983	0	2018-11-11 18:56:36
6242	4	984	0	2018-11-11 18:56:36
6243	4	985	0	2018-11-11 18:56:36
6244	4	986	0	2018-11-11 18:56:36
6245	4	987	0	2018-11-11 18:56:36
6246	4	988	0.003367	2018-11-11 18:56:36
6247	4	989	0	2018-11-11 18:56:36
6248	4	990	0	2018-11-11 18:56:36
6249	4	991	0	2018-11-11 18:56:36
6250	4	992	0	2018-11-11 18:56:36
6251	4	993	0	2018-11-11 18:56:36
6252	4	994	0	2018-11-11 18:56:36
6253	4	995	0	2018-11-11 18:56:36
6254	4	996	0	2018-11-11 18:56:36
6255	4	997	0	2018-11-11 18:56:36
6256	4	998	0	2018-11-11 18:56:36
6257	4	999	0	2018-11-11 18:56:36
6258	4	1000	0	2018-11-11 18:56:36
6259	4	1001	0	2018-11-11 18:56:36
6260	4	1002	0	2018-11-11 18:56:36
6261	4	1003	0	2018-11-11 18:56:36
6262	4	1004	0	2018-11-11 18:56:36
6263	4	1005	0	2018-11-11 18:56:36
6264	4	1006	0	2018-11-11 18:56:36
6265	4	1007	0	2018-11-11 18:56:36
6266	4	1008	0	2018-11-11 18:56:36
6267	4	1009	0	2018-11-11 18:56:36
6268	4	1010	0	2018-11-11 18:56:36
6269	4	1011	0	2018-11-11 18:56:36
6270	4	1012	0	2018-11-11 18:56:36
6271	4	1013	0	2018-11-11 18:56:36
6272	4	1014	0	2018-11-11 18:56:36
6273	4	1015	0	2018-11-11 18:56:36
6274	4	1016	0	2018-11-11 18:56:36
6275	4	1017	0	2018-11-11 18:56:37
6276	4	1018	0	2018-11-11 18:56:37
6277	4	1019	0	2018-11-11 18:56:37
6278	4	1020	0	2018-11-11 18:56:37
6279	4	1021	0	2018-11-11 18:56:37
6280	4	1022	0	2018-11-11 18:56:37
6281	4	1023	0	2018-11-11 18:56:37
6282	4	1024	0	2018-11-11 18:56:37
6283	4	1025	0	2018-11-11 18:56:37
6284	4	1026	0	2018-11-11 18:56:37
6285	4	1027	0	2018-11-11 18:56:37
6286	4	1028	0	2018-11-11 18:56:37
6287	4	1029	0	2018-11-11 18:56:37
6288	4	1030	0	2018-11-11 18:56:37
6289	4	1031	0	2018-11-11 18:56:37
6290	4	1032	0	2018-11-11 18:56:37
6291	4	1033	0	2018-11-11 18:56:37
6292	4	1034	0	2018-11-11 18:56:37
6293	4	1035	0	2018-11-11 18:56:37
6294	4	1036	0	2018-11-11 18:56:37
6295	4	1037	0	2018-11-11 18:56:37
6296	4	1038	0	2018-11-11 18:56:37
6297	4	1039	0	2018-11-11 18:56:37
6298	4	1040	0	2018-11-11 18:56:37
6299	4	1041	0	2018-11-11 18:56:37
6300	4	1042	0	2018-11-11 18:56:37
6301	4	1043	0	2018-11-11 18:56:37
6302	4	1044	0	2018-11-11 18:56:37
6303	4	1045	0	2018-11-11 18:56:37
6304	4	1046	0	2018-11-11 18:56:37
6305	4	1047	0	2018-11-11 18:56:37
6306	4	1048	0	2018-11-11 18:56:37
6307	4	1049	0	2018-11-11 18:56:37
6308	4	1050	0	2018-11-11 18:56:37
6309	4	1051	0	2018-11-11 18:56:37
6310	4	1052	0	2018-11-11 18:56:37
6311	4	1053	0	2018-11-11 18:56:37
6312	4	1054	0	2018-11-11 18:56:37
6313	4	1055	0	2018-11-11 18:56:37
6314	4	1056	0	2018-11-11 18:56:37
6315	4	1057	0	2018-11-11 18:56:37
6316	4	1058	0	2018-11-11 18:56:37
6317	4	1059	0	2018-11-11 18:56:37
6318	4	1060	0	2018-11-11 18:56:37
6319	4	1061	0	2018-11-11 18:56:37
6320	4	1062	0	2018-11-11 18:56:37
6321	4	1063	0	2018-11-11 18:56:37
6322	4	1064	0.003367	2018-11-11 18:56:37
6323	4	1065	0	2018-11-11 18:56:38
6324	4	1066	0	2018-11-11 18:56:38
6325	4	1067	0	2018-11-11 18:56:38
6326	4	1068	0	2018-11-11 18:56:38
6327	4	1069	0	2018-11-11 18:56:38
6328	4	1070	0.003367	2018-11-11 18:56:38
6329	4	1071	0	2018-11-11 18:56:38
6330	4	1072	0	2018-11-11 18:56:38
6331	4	1073	0	2018-11-11 18:56:38
6332	4	1074	0	2018-11-11 18:56:38
6333	4	1075	0	2018-11-11 18:56:38
6334	4	1076	0	2018-11-11 18:56:38
6335	4	1077	0	2018-11-11 18:56:38
6336	4	1078	0	2018-11-11 18:56:38
6337	4	1079	0	2018-11-11 18:56:38
6338	4	1080	0	2018-11-11 18:56:38
6339	4	1081	0	2018-11-11 18:56:38
6340	4	1082	0	2018-11-11 18:56:38
6341	4	1083	0	2018-11-11 18:56:38
6342	4	1084	0	2018-11-11 18:56:38
6343	4	1085	0	2018-11-11 18:56:38
6344	4	1086	0	2018-11-11 18:56:38
6345	4	1087	0	2018-11-11 18:56:38
6346	4	1088	0	2018-11-11 18:56:38
6347	4	1089	0	2018-11-11 18:56:38
6348	4	1090	0	2018-11-11 18:56:38
6349	4	1091	0	2018-11-11 18:56:38
6350	4	1092	0	2018-11-11 18:56:38
6351	4	1093	0	2018-11-11 18:56:38
6352	4	1094	0	2018-11-11 18:56:38
6353	4	1095	0	2018-11-11 18:56:38
6354	4	1096	0	2018-11-11 18:56:38
6355	4	1097	0	2018-11-11 18:56:38
6356	4	1098	0	2018-11-11 18:56:38
6357	4	1099	0	2018-11-11 18:56:38
6358	4	1100	0	2018-11-11 18:56:38
6359	4	1101	0	2018-11-11 18:56:38
6360	4	1102	0	2018-11-11 18:56:38
6361	4	1103	0	2018-11-11 18:56:38
6362	4	1104	0.003367	2018-11-11 18:56:38
6363	4	1105	0	2018-11-11 18:56:38
6364	4	1106	0	2018-11-11 18:56:38
6365	4	1107	0	2018-11-11 18:56:38
6366	4	1108	0	2018-11-11 18:56:38
6367	4	1109	0	2018-11-11 18:56:38
6368	4	1110	0	2018-11-11 18:56:38
6369	4	1111	0	2018-11-11 18:56:38
6370	4	1112	0.003367	2018-11-11 18:56:39
6371	4	1113	0	2018-11-11 18:56:39
6372	4	1114	0	2018-11-11 18:56:39
6373	4	1115	0	2018-11-11 18:56:39
6374	4	1116	0	2018-11-11 18:56:39
6375	4	1117	0	2018-11-11 18:56:39
6376	4	1118	0	2018-11-11 18:56:39
6377	4	1119	0	2018-11-11 18:56:39
6378	4	1120	0	2018-11-11 18:56:39
6379	4	1121	0	2018-11-11 18:56:39
6380	4	1122	0	2018-11-11 18:56:39
6381	4	1123	0	2018-11-11 18:56:39
6382	4	1124	0	2018-11-11 18:56:39
6383	4	1125	0	2018-11-11 18:56:39
6384	4	1126	0	2018-11-11 18:56:39
6385	4	1127	0	2018-11-11 18:56:39
6386	4	1128	0	2018-11-11 18:56:39
6387	4	1129	0	2018-11-11 18:56:39
6388	4	1130	0	2018-11-11 18:56:39
6389	4	1131	0	2018-11-11 18:56:39
6390	4	1132	0	2018-11-11 18:56:39
6391	4	1133	0	2018-11-11 18:56:39
6392	4	1134	0	2018-11-11 18:56:39
6393	4	1135	0	2018-11-11 18:56:39
6394	4	1136	0	2018-11-11 18:56:39
6395	4	1137	0	2018-11-11 18:56:39
6396	4	1138	0	2018-11-11 18:56:39
6397	4	1139	0	2018-11-11 18:56:39
6398	4	1140	0	2018-11-11 18:56:39
6399	4	1141	0	2018-11-11 18:56:39
6400	4	1142	0	2018-11-11 18:56:39
6401	4	1143	0	2018-11-11 18:56:39
6402	4	1144	0	2018-11-11 18:56:39
6403	4	1145	0	2018-11-11 18:56:39
6404	4	1146	0	2018-11-11 18:56:39
6405	4	1147	0	2018-11-11 18:56:39
6406	4	1148	0	2018-11-11 18:56:39
6407	4	1149	0	2018-11-11 18:56:39
6408	4	1150	0	2018-11-11 18:56:39
6409	4	1151	0	2018-11-11 18:56:39
6410	4	1152	0	2018-11-11 18:56:39
6411	4	1153	0	2018-11-11 18:56:39
6412	4	1154	0	2018-11-11 18:56:39
6413	4	1155	0	2018-11-11 18:56:39
6414	4	1156	0	2018-11-11 18:56:39
6415	4	1157	0	2018-11-11 18:56:39
6416	4	1158	0	2018-11-11 18:56:39
6417	4	1159	0	2018-11-11 18:56:39
6418	4	1160	0	2018-11-11 18:56:39
6419	4	1161	0	2018-11-11 18:56:40
6420	4	1162	0	2018-11-11 18:56:40
6421	4	1163	0	2018-11-11 18:56:40
6422	4	1164	0	2018-11-11 18:56:40
6423	4	1165	0	2018-11-11 18:56:40
6424	4	1166	0	2018-11-11 18:56:40
6425	4	1167	0	2018-11-11 18:56:40
6426	4	1168	0	2018-11-11 18:56:40
6427	4	1169	0	2018-11-11 18:56:40
6428	4	1170	0	2018-11-11 18:56:40
6429	4	1171	0	2018-11-11 18:56:40
6430	4	1172	0	2018-11-11 18:56:40
6431	4	1173	0	2018-11-11 18:56:40
6432	4	1174	0	2018-11-11 18:56:40
6433	4	1175	0	2018-11-11 18:56:40
6434	4	1176	0	2018-11-11 18:56:40
6435	4	1177	0	2018-11-11 18:56:40
6436	4	1178	0	2018-11-11 18:56:40
6437	4	1179	0	2018-11-11 18:56:40
6438	4	1180	0	2018-11-11 18:56:40
6439	4	1181	0	2018-11-11 18:56:40
6440	4	1182	0	2018-11-11 18:56:40
6441	4	1183	0	2018-11-11 18:56:40
6442	4	1184	0	2018-11-11 18:56:40
6443	4	1185	0	2018-11-11 18:56:40
6444	4	1186	0	2018-11-11 18:56:40
6445	4	1187	0	2018-11-11 18:56:40
6446	4	1188	0	2018-11-11 18:56:40
6447	4	1189	0	2018-11-11 18:56:40
6448	4	1190	0	2018-11-11 18:56:40
6449	4	1191	0	2018-11-11 18:56:40
6450	4	1192	0	2018-11-11 18:56:40
6451	4	1193	0	2018-11-11 18:56:40
6452	4	1194	0	2018-11-11 18:56:40
6453	4	1195	0	2018-11-11 18:56:40
6454	4	1196	0	2018-11-11 18:56:40
6455	4	1197	0	2018-11-11 18:56:40
6456	4	1198	0	2018-11-11 18:56:40
6457	4	1199	0	2018-11-11 18:56:40
6458	4	1200	0	2018-11-11 18:56:40
6459	4	1201	0	2018-11-11 18:56:40
6460	4	1202	0	2018-11-11 18:56:40
6461	4	1203	0	2018-11-11 18:56:40
6462	4	1204	0	2018-11-11 18:56:40
6463	4	1205	0	2018-11-11 18:56:40
6464	4	1206	0	2018-11-11 18:56:40
6465	4	1207	0	2018-11-11 18:56:40
6466	4	1208	0	2018-11-11 18:56:40
6467	4	1209	0	2018-11-11 18:56:40
6468	4	1210	0	2018-11-11 18:56:41
6469	4	1211	0	2018-11-11 18:56:41
6470	4	1212	0	2018-11-11 18:56:41
6471	4	1213	0	2018-11-11 18:56:41
6472	4	1214	0	2018-11-11 18:56:41
6473	4	1215	0	2018-11-11 18:56:41
6474	4	1216	0	2018-11-11 18:56:41
6475	4	1217	0	2018-11-11 18:56:41
6476	4	1218	0	2018-11-11 18:56:41
6477	4	1219	0	2018-11-11 18:56:41
6478	4	1220	0	2018-11-11 18:56:41
6479	4	1221	0	2018-11-11 18:56:41
6480	4	1222	0	2018-11-11 18:56:41
6481	4	1223	0	2018-11-11 18:56:41
6482	4	1224	0	2018-11-11 18:56:41
6483	4	1225	0	2018-11-11 18:56:41
6484	4	1226	0	2018-11-11 18:56:41
6485	4	1227	0	2018-11-11 18:56:41
6486	4	1228	0	2018-11-11 18:56:41
6487	4	1229	0	2018-11-11 18:56:41
6488	4	1230	0	2018-11-11 18:56:41
6489	4	1231	0	2018-11-11 18:56:41
6490	4	1232	0	2018-11-11 18:56:41
6491	4	1233	0	2018-11-11 18:56:41
6492	4	1234	0	2018-11-11 18:56:41
6493	4	1235	0	2018-11-11 18:56:41
6494	4	1236	0	2018-11-11 18:56:41
6495	4	1237	0	2018-11-11 18:56:41
6496	4	1238	0	2018-11-11 18:56:41
6497	4	1239	0	2018-11-11 18:56:41
6498	4	1240	0	2018-11-11 18:56:41
6499	4	1241	0	2018-11-11 18:56:41
6500	4	1242	0	2018-11-11 18:56:41
6501	4	1243	0	2018-11-11 18:56:41
6502	4	1244	0	2018-11-11 18:56:41
6503	4	1245	0	2018-11-11 18:56:41
6504	4	1246	0	2018-11-11 18:56:41
6505	4	1247	0	2018-11-11 18:56:41
6506	4	1248	0	2018-11-11 18:56:41
6507	4	1249	0	2018-11-11 18:56:41
6508	4	1250	0	2018-11-11 18:56:41
6509	4	1251	0	2018-11-11 18:56:41
6510	4	1252	0	2018-11-11 18:56:41
6511	4	1253	0	2018-11-11 18:56:41
6512	4	1254	0	2018-11-11 18:56:41
6513	4	1255	0	2018-11-11 18:56:41
6514	4	1256	0	2018-11-11 18:56:41
6515	4	1257	0	2018-11-11 18:56:41
6516	4	1258	0	2018-11-11 18:56:42
6517	4	1259	0	2018-11-11 18:56:42
6518	4	1260	0	2018-11-11 18:56:42
6519	4	1261	0	2018-11-11 18:56:42
6520	4	1262	0	2018-11-11 18:56:42
6521	4	1263	0	2018-11-11 18:56:42
6522	4	1264	0	2018-11-11 18:56:42
6523	4	1265	0	2018-11-11 18:56:42
6524	4	1266	0	2018-11-11 18:56:42
6525	4	1267	0	2018-11-11 18:56:42
6526	4	1268	0	2018-11-11 18:56:42
6527	4	1269	0	2018-11-11 18:56:42
6528	4	1270	0	2018-11-11 18:56:42
6529	4	1271	0	2018-11-11 18:56:42
6530	4	1272	0	2018-11-11 18:56:42
6531	4	1273	0	2018-11-11 18:56:42
6532	4	1274	0	2018-11-11 18:56:42
6533	4	1275	0	2018-11-11 18:56:42
6534	4	1276	0	2018-11-11 18:56:42
6535	4	1277	0	2018-11-11 18:56:42
6536	4	1278	0	2018-11-11 18:56:42
6537	4	1279	0	2018-11-11 18:56:42
6538	4	1280	0	2018-11-11 18:56:42
6539	4	1281	0	2018-11-11 18:56:42
6540	4	1282	0	2018-11-11 18:56:42
6541	4	1283	0	2018-11-11 18:56:42
6542	4	1284	0	2018-11-11 18:56:42
6543	4	1285	0	2018-11-11 18:56:42
6544	4	1286	0	2018-11-11 18:56:42
6545	4	1287	0	2018-11-11 18:56:42
6546	4	1288	0	2018-11-11 18:56:42
6547	4	1289	0	2018-11-11 18:56:42
6548	4	1290	0	2018-11-11 18:56:42
6549	4	1291	0	2018-11-11 18:56:42
